,Year,Province,Criterion,ER_Utility,Belief_Entropy
664,2019,P21,C01,0.4917,0.5877
665,2019,P21,C02,0.2260,0.9301
666,2019,P21,C03,0.3096,0.9758
667,2019,P21,C04,0.4272,1.0449
668,2019,P21,C05,0.4965,0.7561
669,2019,P21,C06,0.4174,1.0441
670,2019,P21,C07,0.1724,0.5110
671,2019,P21,C08,0.3518,1.0122
672,2019,P22,C01,0.6266,0.8725
673,2019,P22,C02,0.5852,1.0414
674,2019,P22,C03,0.5616,1.0287
675,2019,P22,C04,0.3461,0.7852
676,2019,P22,C05,0.3833,1.3282
677,2019,P22,C06,0.5020,0.5820
678,2019,P22,C07,0.3418,0.7763
679,2019,P22,C08,0.5556,1.0116
680,2019,P23,C01,0.6991,0.9554
681,2019,P23,C02,0.6660,0.7188
682,2019,P23,C03,0.4913,0.8765
683,2019,P23,C04,0.5747,1.0459
684,2019,P23,C05,0.7956,0.8024
685,2019,P23,C06,0.5010,0.7605
686,2019,P23,C07,0.3083,0.8953
687,2019,P23,C08,0.5788,1.0463
688,2019,P24,C01,0.5045,0.5162
689,2019,P24,C02,0.6608,0.8631
690,2019,P24,C03,0.6020,1.0023
691,2019,P24,C04,0.4950,0.6472
692,2019,P24,C05,0.6144,0.9467
693,2019,P24,C06,0.5208,0.7676
694,2019,P24,C07,0.3303,0.7652
695,2019,P24,C08,0.6111,0.9644
696,2019,P25,C01,0.5435,0.9571
697,2019,P25,C02,0.4675,0.9504
698,2019,P25,C03,0.6514,0.7178
699,2019,P25,C04,0.4983,0.7442
700,2019,P25,C05,0.5438,0.9591
701,2019,P25,C06,0.5261,0.8241
702,2019,P25,C07,0.4424,1.0181
703,2019,P25,C08,0.3837,0.9378
704,2019,P26,C01,0.4724,0.8392
705,2019,P26,C02,0.6031,0.9978
706,2019,P26,C03,0.5397,0.9348
707,2019,P26,C04,0.5154,0.7552
708,2019,P26,C05,0.5805,1.0456
709,2019,P26,C06,0.5042,0.5751
710,2019,P26,C07,0.4830,1.0902
711,2019,P26,C08,0.3682,0.8350
712,2019,P27,C01,0.6696,0.7049
713,2019,P27,C02,0.6215,1.0302
714,2019,P27,C03,0.6587,0.6347
715,2019,P27,C04,0.3688,0.8381
716,2019,P27,C05,0.5846,1.0421
717,2019,P27,C06,0.3736,0.8744
718,2019,P27,C07,0.4173,1.0429
719,2019,P27,C08,0.6569,0.5806
720,2019,P28,C01,0.8362,0.3851
721,2019,P28,C02,0.6068,0.9819
722,2019,P28,C03,0.6740,0.6881
723,2019,P28,C04,0.6104,0.9666
724,2019,P28,C05,0.7783,0.9096
725,2019,P28,C06,0.4007,1.0110
726,2019,P28,C07,0.4994,0.8782
727,2019,P28,C08,0.3159,0.8224
728,2019,P29,C01,0.6777,0.7016
729,2019,P29,C02,0.6206,1.0174
730,2019,P29,C03,0.7131,1.0209
731,2019,P29,C04,0.4891,0.6795
732,2019,P29,C05,0.5299,0.8600
733,2019,P29,C06,0.3725,1.0568
734,2019,P29,C07,0.5077,1.0120
735,2019,P29,C08,0.6917,0.8950
736,2019,P30,C01,0.5302,0.8628
737,2019,P30,C02,0.6687,0.7848
738,2019,P30,C03,0.6425,0.8543
739,2019,P30,C04,0.5098,0.7714
740,2019,P30,C05,0.5580,1.0190
741,2019,P30,C06,0.4661,0.8933
742,2019,P30,C07,0.4675,1.0446
743,2019,P30,C08,0.4556,1.0222
744,2019,P31,C01,0.6030,0.9983
745,2019,P31,C02,0.5107,0.9955
746,2019,P31,C03,0.8133,0.6571
747,2019,P31,C04,0.4613,0.9283
748,2019,P31,C05,0.4441,1.0125
749,2019,P31,C06,0.6335,0.8209
750,2019,P31,C07,0.5665,1.0379
751,2019,P31,C08,0.7285,1.0460
752,2019,P32,C01,0.4508,1.1645
753,2019,P32,C02,0.6152,1.0291
754,2019,P32,C03,0.4485,0.9966
755,2019,P32,C04,0.4838,0.7107
756,2019,P32,C05,0.6854,0.8261
757,2019,P32,C06,0.8362,0.3851
758,2019,P32,C07,0.2527,1.0283
759,2019,P32,C08,0.8362,0.3851
760,2019,P33,C01,0.4504,0.9882
761,2019,P33,C02,0.5102,0.7327
762,2019,P33,C03,0.5938,1.0261
763,2019,P33,C04,0.6864,0.8635
764,2019,P33,C05,0.4337,1.0379
765,2019,P33,C06,0.5772,1.0455
766,2019,P33,C07,0.5669,1.0387
767,2019,P33,C08,0.4419,1.0196
768,2019,P34,C01,0.3238,0.6701
769,2019,P34,C02,0.2750,1.0439
770,2019,P34,C03,0.8355,0.4003
771,2019,P34,C04,0.4314,1.0412
772,2019,P34,C05,0.3435,0.5930
773,2019,P34,C06,0.3739,1.1611
774,2019,P34,C07,0.3744,0.8782
775,2019,P34,C08,0.1640,0.3886
776,2019,P35,C01,0.3027,0.9455
777,2019,P35,C02,0.2868,1.0812
778,2019,P35,C03,0.5290,0.8515
779,2019,P35,C04,0.4768,0.7949
780,2019,P35,C05,0.3899,0.9692
781,2019,P35,C06,0.5059,0.7193
782,2019,P35,C07,0.3782,0.9023
783,2019,P35,C08,0.2819,1.0345
784,2019,P36,C01,0.1638,0.3851
785,2019,P36,C02,0.3061,0.9150
786,2019,P36,C03,0.3690,0.8380
787,2019,P36,C04,0.3501,0.8625
788,2019,P36,C05,0.4260,1.0455
789,2019,P36,C06,0.3378,0.6928
790,2019,P36,C07,0.4878,0.8084
791,2019,P36,C08,0.4966,0.8257
792,2019,P37,C01,0.3425,0.7047
793,2019,P37,C02,0.2006,0.7698
794,2019,P37,C03,0.4595,0.9396
795,2019,P37,C04,0.3585,0.8422
796,2019,P37,C05,0.1662,0.4281
797,2019,P37,C06,0.3459,0.7154
798,2019,P37,C07,0.4907,0.9959
799,2019,P37,C08,0.5816,1.0448
800,2019,P38,C01,0.6253,0.8821
801,2019,P38,C02,0.4707,0.9990
802,2019,P38,C03,0.2956,0.9848
803,2019,P38,C04,0.5658,1.0372
804,2019,P38,C05,0.5007,0.6093
805,2019,P38,C06,0.6041,0.9930
806,2019,P38,C07,0.4920,1.1078
807,2019,P38,C08,0.2283,0.9427
808,2019,P39,C01,0.2654,1.0451
809,2019,P39,C02,0.2415,0.9954
810,2019,P39,C03,0.3586,0.8876
811,2019,P39,C04,0.3701,0.8777
812,2019,P39,C05,0.3325,0.6087
813,2019,P39,C06,0.2453,1.0068
814,2019,P39,C07,0.4171,1.0425
815,2019,P39,C08,0.5058,0.6281
816,2019,P40,C01,0.4003,1.0084
817,2019,P40,C02,0.3088,1.1811
818,2019,P40,C03,0.5906,1.0332
819,2019,P40,C04,0.2630,1.0431
820,2019,P40,C05,0.3561,0.7595
821,2019,P40,C06,0.2878,1.0179
822,2019,P40,C07,0.3116,0.8637
823,2019,P40,C08,0.4982,0.6541
824,2019,P41,C01,0.5298,0.8692
825,2019,P41,C02,0.4527,0.9774
826,2019,P41,C03,0.4879,0.6701
827,2019,P41,C04,0.3850,0.9434
828,2019,P41,C05,0.4298,1.0430
829,2019,P41,C06,0.1638,0.3851
830,2019,P41,C07,0.3275,0.7494
831,2019,P41,C08,0.3045,0.9347
832,2019,P42,C01,0.4781,0.7805
833,2019,P42,C02,0.3037,0.9559
834,2019,P42,C03,0.5038,0.5397
835,2019,P42,C04,0.2725,1.0455
836,2019,P42,C05,0.3974,0.9994
837,2019,P42,C06,0.6034,0.9970
838,2019,P42,C07,0.3142,0.8781
839,2019,P42,C08,0.2188,0.8933
840,2019,P43,C01,0.6263,0.8747
841,2019,P43,C02,0.4612,1.0968
842,2019,P43,C03,0.6408,0.7976
843,2019,P43,C04,0.3451,0.6042
844,2019,P43,C05,0.5233,0.7962
845,2019,P43,C06,0.3249,0.8928
846,2019,P43,C07,0.2991,0.9683
847,2019,P43,C08,0.6773,0.6974
848,2019,P44,C01,0.5172,0.7234
849,2019,P44,C02,0.4196,1.0445
850,2019,P44,C03,0.5095,0.8017
851,2019,P44,C04,0.2423,0.9966
852,2019,P44,C05,0.3523,0.8645
853,2019,P44,C06,0.3500,0.6632
854,2019,P44,C07,0.3398,0.7466
855,2019,P44,C08,0.4289,1.0437
856,2019,P45,C01,0.5105,0.6259
857,2019,P45,C02,0.5224,0.7853
858,2019,P45,C03,0.5555,1.0111
859,2019,P45,C04,0.2556,1.0318
860,2019,P45,C05,0.8199,0.5953
861,2019,P45,C06,0.2671,1.0455
862,2019,P45,C07,0.2107,0.8446
863,2019,P45,C08,0.6194,0.9199
864,2019,P46,C01,0.3045,0.9286
865,2019,P46,C02,0.3208,0.7309
866,2019,P46,C03,0.3684,0.8351
867,2019,P46,C04,0.5035,0.6958
868,2019,P46,C05,0.5787,1.0461
869,2019,P46,C06,0.4734,0.8577
870,2019,P46,C07,0.3475,0.8314
871,2019,P46,C08,0.4013,1.0118
872,2019,P47,C01,0.4585,0.9456
873,2019,P47,C02,0.6530,0.9619
874,2019,P47,C03,0.3347,0.6574
875,2019,P47,C04,0.5169,0.7587
876,2019,P47,C05,0.5034,0.7839
877,2019,P47,C06,0.5111,0.7846
878,2019,P47,C07,0.3267,0.8070
879,2019,P47,C08,0.6929,0.9081
880,2019,P48,C01,0.4744,0.8193
881,2019,P48,C02,0.3831,0.9343
882,2019,P48,C03,0.6405,0.8127
883,2019,P48,C04,0.5773,1.0462
884,2019,P48,C05,0.6623,0.6298
885,2019,P48,C06,0.5010,0.6520
886,2019,P48,C07,0.4433,1.1260
887,2019,P48,C08,0.4518,0.9815
888,2019,P49,C01,0.6558,0.6626
889,2019,P49,C02,0.5022,0.8308
890,2019,P49,C03,0.5845,1.0405
891,2019,P49,C04,0.5225,0.7874
892,2019,P49,C05,0.5656,1.0367
893,2019,P49,C06,0.6019,1.0007
894,2019,P49,C07,0.3456,0.8265
895,2019,P49,C08,0.5306,0.8660
896,2019,P50,C01,0.4866,0.6697
897,2019,P50,C02,0.5285,0.8594
898,2019,P50,C03,0.5798,1.0457
899,2019,P50,C04,0.3991,1.0056
900,2019,P50,C05,0.5920,1.0301
901,2019,P50,C06,0.4004,1.1282
902,2019,P50,C07,0.2398,0.9913
903,2019,P50,C08,0.6675,0.6244
904,2019,P51,C01,0.3293,0.6042
905,2019,P51,C02,0.2781,1.0402
906,2019,P51,C03,0.2906,1.0117
907,2019,P51,C04,0.5393,0.9319
908,2019,P51,C05,0.6648,0.6549
909,2019,P51,C06,0.3109,0.8695
910,2019,P51,C07,0.4097,1.0317
911,2019,P51,C08,0.3477,0.8772
912,2019,P52,C01,0.3542,0.7974
913,2019,P52,C02,0.3010,0.9532
914,2019,P52,C03,0.3204,0.7453
915,2019,P52,C04,0.4780,0.8160
916,2019,P52,C05,0.8033,0.7444
917,2019,P52,C06,0.2668,1.0453
918,2019,P52,C07,0.4783,1.0099
919,2019,P52,C08,0.4927,0.8336
920,2019,P53,C01,0.6942,0.9181
921,2019,P53,C02,0.7401,1.0400
922,2019,P53,C03,0.6342,0.8263
923,2019,P53,C04,0.8362,0.3851
924,2019,P53,C05,0.7761,0.9209
925,2019,P53,C06,0.5041,0.8699
926,2019,P53,C07,0.7038,0.9832
927,2019,P53,C08,0.3133,0.8530
928,2019,P54,C01,0.2595,1.0386
929,2019,P54,C02,0.2861,1.0232
930,2019,P54,C03,0.3915,0.9766
931,2019,P54,C04,0.5333,0.8885
932,2019,P54,C05,0.8069,0.7096
933,2019,P54,C06,0.7792,0.9020
934,2019,P54,C07,0.4745,1.0469
935,2019,P54,C08,0.5075,0.6357
936,2019,P55,C01,0.2174,0.8828
937,2019,P55,C02,0.1816,0.6033
938,2019,P55,C03,0.1684,0.4598
939,2019,P55,C04,0.6033,0.9971
940,2019,P55,C05,0.6811,0.8742
941,2019,P55,C06,0.5843,1.0424
942,2019,P55,C07,0.7411,1.0378
943,2019,P55,C08,0.1940,0.7224
944,2019,P56,C01,0.6181,0.9274
945,2019,P56,C02,0.6188,0.9223
946,2019,P56,C03,0.4235,1.0465
947,2019,P56,C04,0.7639,0.9742
948,2019,P56,C05,0.5553,1.0107
949,2019,P56,C06,0.5254,0.8171
950,2019,P56,C07,0.8102,0.6822
951,2019,P56,C08,0.5097,0.7432
952,2019,P57,C01,0.2669,1.0453
953,2019,P57,C02,0.3321,0.8424
954,2019,P57,C03,0.3771,1.0440
955,2019,P57,C04,0.3672,1.2909
956,2019,P57,C05,0.7117,1.0162
957,2019,P57,C06,0.7874,0.8572
958,2019,P57,C07,0.7470,1.0286
959,2019,P57,C08,0.5014,0.7247
960,2019,P58,C01,0.2771,1.0415
961,2019,P58,C02,0.2558,1.0343
962,2019,P58,C03,0.3448,0.6446
963,2019,P58,C04,0.6141,0.9484
964,2019,P58,C05,0.6315,0.8368
965,2019,P58,C06,0.3819,0.9271
966,2019,P58,C07,0.5162,0.9928
967,2019,P58,C08,0.3774,0.8980
968,2019,P59,C01,0.5640,1.0338
969,2019,P59,C02,0.5929,1.0284
970,2019,P59,C03,0.5612,1.0278
971,2019,P59,C04,0.6935,0.9209
972,2019,P59,C05,0.7843,0.8762
973,2019,P59,C06,0.6836,0.8012
974,2019,P59,C07,0.6735,0.9125
975,2019,P59,C08,0.3968,0.9976
976,2019,P60,C01,0.3525,0.7372
977,2019,P60,C02,0.3078,0.9019
978,2019,P60,C03,0.6137,0.9513
979,2019,P60,C04,0.5842,1.0423
980,2019,P60,C05,0.6277,0.8652
981,2019,P60,C06,0.4131,1.0382
982,2019,P60,C07,0.8061,0.7212
983,2019,P60,C08,0.5736,1.0456
984,2019,P61,C01,0.3180,0.7792
985,2019,P61,C02,0.3736,0.8692
986,2019,P61,C03,0.4847,0.7075
987,2019,P61,C04,0.6064,0.9842
988,2019,P61,C05,0.6090,0.9734
989,2019,P61,C06,0.3088,0.8929
990,2019,P61,C07,0.5006,1.0333
991,2019,P61,C08,0.4689,0.8876
992,2019,P62,C01,0.3376,0.7059
993,2019,P62,C02,0.1915,0.6971
994,2019,P62,C03,0.4794,0.7981
995,2019,P62,C04,0.6031,0.9972
996,2019,P62,C05,0.3547,0.7686
997,2019,P62,C06,0.6564,0.6793
998,2019,P62,C07,0.5745,1.1384
999,2019,P62,C08,0.5415,0.9461
1000,2019,P63,C01,0.2984,0.9705
1001,2019,P63,C02,0.3516,0.6804
1002,2019,P63,C03,0.6872,0.8499
1003,2019,P63,C04,0.6646,0.8075
1004,2019,P63,C05,0.7680,0.9593
1005,2019,P63,C06,0.5391,1.0522
1006,2019,P63,C07,0.5638,1.0969
1007,2019,P63,C08,0.1749,0.5405
1008,2020,P01,C01,0.4811,0.8222
1009,2020,P01,C02,0.3277,0.7949
1010,2020,P01,C03,0.3910,0.9727
1011,2020,P01,C04,0.3863,0.9509
1012,2020,P01,C05,0.3934,0.9841
1013,2020,P01,C06,0.4827,1.0914
1014,2020,P01,C07,0.2558,1.0342
1015,2020,P01,C08,0.4842,0.9554
1016,2020,P02,C01,0.4786,0.8874
1017,2020,P02,C02,0.6111,0.9634
1018,2020,P02,C03,0.5106,0.7281
1019,2020,P02,C04,0.3539,0.7725
1020,2020,P02,C05,0.5789,1.0455
1021,2020,P02,C06,0.2785,1.0402
1022,2020,P02,C07,0.4478,1.0457
1023,2020,P02,C08,0.3491,0.9568
1024,2020,P03,C01,0.4639,0.9101
1025,2020,P03,C02,0.5729,1.0451
1026,2020,P03,C03,0.6005,1.0056
1027,2020,P03,C04,0.4784,0.8157
1028,2020,P03,C05,0.6078,0.9787
1029,2020,P03,C06,0.1672,0.4440
1030,2020,P03,C07,0.5824,1.0436
1031,2020,P03,C08,0.5116,0.8379
1032,2020,P04,C01,0.5369,0.9164
1033,2020,P04,C02,0.4953,0.9501
1034,2020,P04,C03,0.4325,1.0396
1035,2020,P04,C04,0.3308,0.6352
1036,2020,P04,C05,0.4916,0.5961
1037,2020,P04,C06,0.5175,0.7479
1038,2020,P04,C07,0.4327,1.0390
1039,2020,P04,C08,0.3715,0.8574
1040,2020,P05,C01,0.5680,1.0403
1041,2020,P05,C02,0.5826,1.0422
1042,2020,P05,C03,0.4392,1.0268
1043,2020,P05,C04,0.5737,1.0451
1044,2020,P05,C05,0.6899,0.8827
1045,2020,P05,C06,0.5593,1.0229
1046,2020,P05,C07,0.3602,0.8622
1047,2020,P05,C08,0.6481,0.8960
1048,2020,P06,C01,0.5191,0.9249
1049,2020,P06,C02,0.6168,0.9341
1050,2020,P06,C03,0.4951,0.7076
1051,2020,P06,C04,0.4111,1.0362
1052,2020,P06,C05,0.5598,1.0243
1053,2020,P06,C06,0.3745,0.8785
1054,2020,P06,C07,0.3521,0.9099
1055,2020,P06,C08,0.3547,0.9607
1056,2020,P07,C01,0.2955,0.9872
1057,2020,P07,C02,0.3611,0.7740
1058,2020,P07,C03,0.2918,1.0040
1059,2020,P07,C04,0.4460,1.0058
1060,2020,P07,C05,0.3216,0.7950
1061,2020,P07,C06,0.3483,0.9552
1062,2020,P07,C07,0.5217,1.1050
1063,2020,P07,C08,0.3554,0.7658
1064,2020,P08,C01,0.2643,1.0448
1065,2020,P08,C02,0.4078,1.0292
1066,2020,P08,C03,0.2860,1.0242
1067,2020,P08,C04,0.3325,0.6208
1068,2020,P08,C05,0.3846,0.9805
1069,2020,P08,C06,0.3776,0.9001
1070,2020,P08,C07,0.3983,1.0006
1071,2020,P08,C08,0.6162,0.9381
1072,2020,P09,C01,0.3950,0.9901
1073,2020,P09,C02,0.3313,0.9078
1074,2020,P09,C03,0.4626,0.9188
1075,2020,P09,C04,0.4632,0.9153
1076,2020,P09,C05,0.5098,0.6853
1077,2020,P09,C06,0.2640,1.0419
1078,2020,P09,C07,0.4800,1.1481
1079,2020,P09,C08,0.2906,1.0085
1080,2020,P10,C01,0.4314,1.0412
1081,2020,P10,C02,0.5351,0.9095
1082,2020,P10,C03,0.4123,1.0376
1083,2020,P10,C04,0.4854,0.8517
1084,2020,P10,C05,0.6473,0.8860
1085,2020,P10,C06,0.4870,0.6637
1086,2020,P10,C07,0.3411,0.8630
1087,2020,P10,C08,0.3237,0.9945
1088,2020,P11,C01,0.6565,0.9008
1089,2020,P11,C02,0.6729,0.7844
1090,2020,P11,C03,0.5616,1.0287
1091,2020,P11,C04,0.4275,1.0450
1092,2020,P11,C05,0.5458,0.9698
1093,2020,P11,C06,0.6335,1.0121
1094,2020,P11,C07,0.3511,0.8970
1095,2020,P11,C08,0.7405,1.0377
1096,2020,P12,C01,0.8362,0.3851
1097,2020,P12,C02,0.8362,0.3851
1098,2020,P12,C03,0.5965,1.0174
1099,2020,P12,C04,0.5651,1.0359
1100,2020,P12,C05,0.6898,0.8810
1101,2020,P12,C06,0.5729,1.0447
1102,2020,P12,C07,0.3302,0.8860
1103,2020,P12,C08,0.7335,1.0439
1104,2020,P13,C01,0.4725,0.8729
1105,2020,P13,C02,0.3721,0.8826
1106,2020,P13,C03,0.3203,0.7417
1107,2020,P13,C04,0.3289,0.9300
1108,2020,P13,C05,0.5082,0.7089
1109,2020,P13,C06,0.5245,0.8155
1110,2020,P13,C07,0.4780,1.1622
1111,2020,P13,C08,0.4260,1.0445
1112,2020,P14,C01,0.6515,0.9641
1113,2020,P14,C02,0.6516,1.1865
1114,2020,P14,C03,0.3793,0.9105
1115,2020,P14,C04,0.8362,0.3851
1116,2020,P14,C05,0.6168,0.9903
1117,2020,P14,C06,0.8243,0.5481
1118,2020,P14,C07,0.7533,1.0066
1119,2020,P14,C08,0.5395,1.0140
1120,2020,P15,C01,0.6051,1.0192
1121,2020,P15,C02,0.5082,0.8804
1122,2020,P15,C03,0.5511,0.9947
1123,2020,P15,C04,0.4821,0.8122
1124,2020,P15,C05,0.6796,0.7842
1125,2020,P15,C06,0.6571,0.7878
1126,2020,P15,C07,0.3010,0.9666
1127,2020,P15,C08,0.4286,1.1341
1128,2020,P16,C01,0.5011,0.9273
1129,2020,P16,C02,0.2975,0.9794
1130,2020,P16,C03,0.3462,0.7335
1131,2020,P16,C04,0.4608,0.9315
1132,2020,P16,C05,0.6257,0.8785
1133,2020,P16,C06,0.5049,0.6615
1134,2020,P16,C07,0.2562,1.0345
1135,2020,P16,C08,0.3310,0.8934
1136,2020,P17,C01,0.5840,1.0419
1137,2020,P17,C02,0.4159,1.0414
1138,2020,P17,C03,0.4190,1.0445
1139,2020,P17,C04,0.5791,1.0453
1140,2020,P17,C05,0.7853,0.8686
1141,2020,P17,C06,0.4679,0.8793
1142,2020,P17,C07,0.3407,0.8729
1143,2020,P17,C08,0.5081,0.9350
1144,2020,P18,C01,0.6247,0.9157
1145,2020,P18,C02,0.7099,1.0095
1146,2020,P18,C03,0.6075,0.9786
1147,2020,P18,C04,0.5361,0.9113
1148,2020,P18,C05,0.7132,1.0219
1149,2020,P18,C06,0.6540,0.9665
1150,2020,P18,C07,0.3029,0.9434
1151,2020,P18,C08,0.7086,1.0266
1152,2020,P19,C01,0.5149,0.8935
1153,2020,P19,C02,0.3593,0.9333
1154,2020,P19,C03,0.4107,1.0344
1155,2020,P19,C04,0.4984,0.8124
1156,2020,P19,C05,0.3439,0.6444
1157,2020,P19,C06,0.5139,0.9036
1158,2020,P19,C07,0.4705,1.1592
1159,2020,P19,C08,0.2376,0.9829
1160,2020,P20,C01,0.5957,1.0212
1161,2020,P20,C02,0.3613,0.8840
1162,2020,P20,C03,0.2966,0.9822
1163,2020,P20,C04,0.3431,0.6994
1164,2020,P20,C05,0.4528,0.9770
1165,2020,P20,C06,0.5589,1.0218
1166,2020,P20,C07,0.2554,1.0323
1167,2020,P20,C08,0.5716,1.0435
1168,2020,P21,C01,0.5320,0.8856
1169,2020,P21,C02,0.3688,0.8604
1170,2020,P21,C03,0.3524,0.7129
1171,2020,P21,C04,0.4541,0.9702
1172,2020,P21,C05,0.5077,0.7486
1173,2020,P21,C06,0.5276,0.8400
1174,2020,P21,C07,0.1933,0.7158
1175,2020,P21,C08,0.4233,1.0461
1176,2020,P22,C01,0.5161,0.9231
1177,2020,P22,C02,0.5150,0.8765
1178,2020,P22,C03,0.6065,0.9843
1179,2020,P22,C04,0.4567,0.9563
1180,2020,P22,C05,0.5201,0.7595
1181,2020,P22,C06,0.4953,1.0233
1182,2020,P22,C07,0.3320,0.8901
1183,2020,P22,C08,0.4707,0.9373
1184,2020,P23,C01,0.5917,1.0296
1185,2020,P23,C02,0.3905,0.9819
1186,2020,P23,C03,0.4858,0.6827
1187,2020,P23,C04,0.4741,0.8224
1188,2020,P23,C05,0.6501,0.8140
1189,2020,P23,C06,0.5730,1.0446
1190,2020,P23,C07,0.3158,0.8391
1191,2020,P23,C08,0.3265,0.9069
1192,2020,P24,C01,0.4219,1.0460
1193,2020,P24,C02,0.4612,1.0285
1194,2020,P24,C03,0.3673,0.9092
1195,2020,P24,C04,0.5121,0.7497
1196,2020,P24,C05,0.6081,0.9777
1197,2020,P24,C06,0.6736,0.6767
1198,2020,P24,C07,0.3752,0.9260
1199,2020,P24,C08,0.3703,0.8494
1200,2020,P25,C01,0.5166,0.8051
1201,2020,P25,C02,0.4931,0.9117
1202,2020,P25,C03,0.3710,0.8547
1203,2020,P25,C04,0.3275,0.6240
1204,2020,P25,C05,0.6130,0.9539
1205,2020,P25,C06,0.6503,0.8548
1206,2020,P25,C07,0.3231,0.9453
1207,2020,P25,C08,0.6356,0.9289
1208,2020,P26,C01,0.4293,1.0433
1209,2020,P26,C02,0.3450,0.9100
1210,2020,P26,C03,0.3622,0.7836
1211,2020,P26,C04,0.5234,0.8522
1212,2020,P26,C05,0.5179,0.7329
1213,2020,P26,C06,0.5426,0.9539
1214,2020,P26,C07,0.4866,1.1743
1215,2020,P26,C08,0.4625,0.9575
1216,2020,P27,C01,0.4958,0.8809
1217,2020,P27,C02,0.5174,0.8787
1218,2020,P27,C03,0.6455,0.7105
1219,2020,P27,C04,0.4031,1.0179
1220,2020,P27,C05,0.5045,0.6756
1221,2020,P27,C06,0.5040,0.7316
1222,2020,P27,C07,0.4056,1.0212
1223,2020,P27,C08,0.5771,1.1118
1224,2020,P28,C01,0.6680,0.8092
1225,2020,P28,C02,0.5995,1.0081
1226,2020,P28,C03,0.6282,0.8602
1227,2020,P28,C04,0.5212,0.8407
1228,2020,P28,C05,0.6667,0.6073
1229,2020,P28,C06,0.3808,0.9214
1230,2020,P28,C07,0.4373,1.0464
1231,2020,P28,C08,0.8254,0.5335
1232,2020,P29,C01,0.6110,0.9986
1233,2020,P29,C02,0.5232,0.9348
1234,2020,P29,C03,0.8362,0.3851
1235,2020,P29,C04,0.5155,0.7751
1236,2020,P29,C05,0.5002,0.7048
1237,2020,P29,C06,0.4586,1.1121
1238,2020,P29,C07,0.5030,1.1159
1239,2020,P29,C08,0.3551,0.8159
1240,2020,P30,C01,0.6081,0.9764
1241,2020,P30,C02,0.5144,0.8485
1242,2020,P30,C03,0.7522,1.0161
1243,2020,P30,C04,0.5610,1.0274
1244,2020,P30,C05,0.4852,0.6911
1245,2020,P30,C06,0.5984,1.0601
1246,2020,P30,C07,0.4326,1.0401
1247,2020,P30,C08,0.6201,0.9135
1248,2020,P31,C01,0.4854,0.8919
1249,2020,P31,C02,0.4765,0.9523
1250,2020,P31,C03,0.5028,0.8247
1251,2020,P31,C04,0.5801,1.0452
1252,2020,P31,C05,0.5787,1.0460
1253,2020,P31,C06,0.7642,0.9758
1254,2020,P31,C07,0.5363,1.0720
1255,2020,P31,C08,0.7017,0.9739
1256,2020,P32,C01,0.3526,1.0048
1257,2020,P32,C02,0.4678,0.8804
1258,2020,P32,C03,0.2959,0.9851
1259,2020,P32,C04,0.4158,1.0426
1260,2020,P32,C05,0.4999,0.6488
1261,2020,P32,C06,0.7954,0.7940
1262,2020,P32,C07,0.3151,0.8416
1263,2020,P32,C08,0.6180,1.0903
1264,2020,P33,C01,0.5066,0.7463
1265,2020,P33,C02,0.4649,0.9030
1266,2020,P33,C03,0.4961,0.7741
1267,2020,P33,C04,0.6533,0.7508
1268,2020,P33,C05,0.4816,0.8903
1269,2020,P33,C06,0.5117,0.6736
1270,2020,P33,C07,0.4776,1.1649
1271,2020,P33,C08,0.4686,0.8734
1272,2020,P34,C01,0.2557,1.0342
1273,2020,P34,C02,0.3208,0.7841
1274,2020,P34,C03,0.3391,0.6861
1275,2020,P34,C04,0.3496,0.7122
1276,2020,P34,C05,0.3310,0.5412
1277,2020,P34,C06,0.2326,0.9577
1278,2020,P34,C07,0.5028,1.0678
1279,2020,P34,C08,0.2884,1.0184
1280,2020,P35,C01,0.3622,0.8102
1281,2020,P35,C02,0.3742,0.9345
1282,2020,P35,C03,0.4331,1.0388
1283,2020,P35,C04,0.5442,0.9613
1284,2020,P35,C05,0.5181,0.7355
1285,2020,P35,C06,0.7003,0.9622
1286,2020,P35,C07,0.4437,1.1470
1287,2020,P35,C08,0.3295,0.7464
1288,2020,P36,C01,0.2346,0.9661
1289,2020,P36,C02,0.3279,0.7970
1290,2020,P36,C03,0.3808,0.9194
1291,2020,P36,C04,0.3830,0.9336
1292,2020,P36,C05,0.3443,0.6277
1293,2020,P36,C06,0.2901,1.0104
1294,2020,P36,C07,0.4292,1.0430
1295,2020,P36,C08,0.1638,0.3851
1296,2020,P37,C01,0.1688,0.4655
1297,2020,P37,C02,0.2068,0.8150
1298,2020,P37,C03,0.1685,0.4618
1299,2020,P37,C04,0.2940,0.9934
1300,2020,P37,C05,0.2223,0.9100
1301,2020,P37,C06,0.6604,0.8052
1302,2020,P37,C07,0.2959,0.9860
1303,2020,P37,C08,0.2347,0.9713
1304,2020,P38,C01,0.4011,1.0120
1305,2020,P38,C02,0.3476,0.7689
1306,2020,P38,C03,0.2858,1.0244
1307,2020,P38,C04,0.3941,0.9876
1308,2020,P38,C05,0.3001,0.9612
1309,2020,P38,C06,0.4821,1.1256
1310,2020,P38,C07,0.3809,0.9346
1311,2020,P38,C08,0.1997,0.7679
1312,2020,P39,C01,0.3108,0.8727
1313,2020,P39,C02,0.2598,1.0399
