Entity,SC11_lower,SC11_upper,SC11_point,SC11_width,SC12_lower,SC12_upper,SC12_point,SC12_width,SC13_lower,SC13_upper,SC13_point,SC13_width,SC14_lower,SC14_upper,SC14_point,SC14_width,SC21_lower,SC21_upper,SC21_point,SC21_width,SC22_lower,SC22_upper,SC22_point,SC22_width,SC23_lower,SC23_upper,SC23_point,SC23_width,SC24_lower,SC24_upper,SC24_point,SC24_width,SC31_lower,SC31_upper,SC31_point,SC31_width,SC32_lower,SC32_upper,SC32_point,SC32_width,SC33_lower,SC33_upper,SC33_point,SC33_width,SC41_lower,SC41_upper,SC41_point,SC41_width,SC42_lower,SC42_upper,SC42_point,SC42_width,SC43_lower,SC43_upper,SC43_point,SC43_width,SC44_lower,SC44_upper,SC44_point,SC44_width,SC51_lower,SC51_upper,SC51_point,SC51_width,SC52_lower,SC52_upper,SC52_point,SC52_width,SC53_lower,SC53_upper,SC53_point,SC53_width,SC54_lower,SC54_upper,SC54_point,SC54_width,SC61_lower,SC61_upper,SC61_point,SC61_width,SC62_lower,SC62_upper,SC62_point,SC62_width,SC63_lower,SC63_upper,SC63_point,SC63_width,SC64_lower,SC64_upper,SC64_point,SC64_width,SC71_lower,SC71_upper,SC71_point,SC71_width,SC72_lower,SC72_upper,SC72_point,SC72_width,SC73_lower,SC73_upper,SC73_point,SC73_width,SC81_lower,SC81_upper,SC81_point,SC81_width,SC82_lower,SC82_upper,SC82_point,SC82_width,SC83_lower,SC83_upper,SC83_point,SC83_width
P23,0.4549,1.1062,0.7805,0.6513,1.1440,1.8343,1.4891,0.6903,1.0726,2.0135,1.5431,0.9409,0.5571,1.7418,1.1495,1.1847,0.5392,1.0515,0.7954,0.5124,1.2062,2.1088,1.6575,0.9026,0.9237,1.9821,1.4529,1.0584,1.0617,1.6321,1.3469,0.5704,1.6671,2.1860,1.9266,0.5189,0.4670,1.5501,1.0085,1.0831,1.7132,2.1972,1.9552,0.4840,1.1774,2.1564,1.6669,0.9790,1.7339,2.3363,2.0351,0.6024,0.7287,1.5939,1.1613,0.8652,1.5692,2.2346,1.9019,0.6654,1.6368,2.0303,1.8336,0.3935,1.5708,2.2508,1.9108,0.6801,1.5329,2.0072,1.7701,0.4743,1.7838,2.0390,1.9114,0.2552,1.6103,2.1712,1.8908,0.5609,0.7298,2.3399,1.5348,1.6101,1.7672,2.1637,1.9655,0.3965,1.3044,1.6405,1.4724,0.3361,0.6537,1.2258,0.9397,0.5721,1.3417,2.0683,1.7050,0.7266,-0.4481,1.2641,0.4080,1.7122,0.2710,0.5117,0.3913,0.2407,0.9405,2.9766,1.9586,2.0361,-0.5775,1.8588,0.6407,2.4363
P24,0.4382,1.0895,0.7638,0.6513,1.1453,1.8356,1.4905,0.6903,1.0936,2.0344,1.5640,0.9409,0.6265,1.8113,1.2189,1.1847,0.5463,1.0586,0.8024,0.5124,1.2799,2.1825,1.7312,0.9026,0.8725,1.9309,1.4017,1.0584,1.1369,1.7073,1.4221,0.5704,1.7018,2.2207,1.9613,0.5189,0.3285,1.4116,0.8700,1.0831,1.6881,2.1721,1.9301,0.4840,1.2493,2.2283,1.7388,0.9790,1.7389,2.3413,2.0401,0.6024,0.7604,1.6256,1.1930,0.8652,1.6238,2.2892,1.9565,0.6654,1.6424,2.0359,1.8391,0.3935,1.5564,2.2365,1.8964,0.6801,1.5828,2.0572,1.8200,0.4743,1.7945,2.0497,1.9221,0.2552,1.6861,2.2470,1.9665,0.5609,1.0065,2.6166,1.8116,1.6101,1.9026,2.2991,2.1009,0.3965,1.3070,1.6432,1.4751,0.3361,0.7255,1.2976,1.0115,0.5721,1.4947,2.2213,1.8580,0.7266,-0.4124,1.2998,0.4437,1.7122,0.2651,0.5058,0.3855,0.2407,0.8669,2.9029,1.8849,2.0361,-0.5608,1.8755,0.6573,2.4363
P25,0.4575,1.1088,0.7832,0.6513,1.1086,1.7989,1.4538,0.6903,1.0921,2.0330,1.5626,0.9409,0.6610,1.8457,1.2534,1.1847,0.5496,1.0619,0.8058,0.5124,1.2636,2.1662,1.7149,0.9026,0.8859,1.9444,1.4151,1.0584,1.1043,1.6748,1.3896,0.5704,1.6664,2.1852,1.9258,0.5189,0.3836,1.4667,0.9252,1.0831,1.7039,2.1880,1.9460,0.4840,1.1609,2.1399,1.6504,0.9790,1.7182,2.3206,2.0194,0.6024,0.7382,1.6034,1.1708,0.8652,1.5901,2.2555,1.9228,0.6654,1.6437,2.0372,1.8405,0.3935,1.5356,2.2157,1.8757,0.6801,1.5855,2.0598,1.8227,0.4743,1.7728,2.0279,1.9004,0.2552,1.6946,2.2556,1.9751,0.5609,0.8238,2.4339,1.6288,1.6101,1.8984,2.2948,2.0966,0.3965,1.3185,1.6546,1.4866,0.3361,0.7053,1.2774,0.9913,0.5721,1.5244,2.2510,1.8877,0.7266,-0.3937,1.3185,0.4624,1.7122,0.2750,0.5158,0.3954,0.2407,0.9754,3.0114,1.9934,2.0361,-0.6829,1.7534,0.5352,2.4363
P26,0.4170,1.0683,0.7426,0.6513,1.1766,1.8669,1.5217,0.6903,1.1546,2.0955,1.6251,0.9409,0.6889,1.8737,1.2813,1.1847,0.5620,1.0744,0.8182,0.5124,1.3045,2.2071,1.7558,0.9026,0.8906,1.9490,1.4198,1.0584,1.1250,1.6954,1.4102,0.5704,1.6541,2.1730,1.9135,0.5189,0.4758,1.5589,1.0174,1.0831,1.7132,2.1972,1.9552,0.4840,1.2897,2.2687,1.7792,0.9790,1.7788,2.3812,2.0800,0.6024,0.7343,1.5995,1.1669,0.8652,1.6207,2.2861,1.9534,0.6654,1.6310,2.0246,1.8278,0.3935,1.5557,2.2357,1.8957,0.6801,1.5727,2.0470,1.8099,0.4743,1.7947,2.0499,1.9223,0.2552,1.7375,2.2984,2.0179,0.5609,0.8064,2.4165,1.6115,1.6101,1.8686,2.2651,2.0668,0.3965,1.3195,1.6556,1.4876,0.3361,0.6902,1.2623,0.9763,0.5721,1.5898,2.3164,1.9531,0.7266,-0.3472,1.3650,0.5089,1.7122,0.2794,0.5202,0.3998,0.2407,0.9064,2.9424,1.9244,2.0361,-0.7476,1.6887,0.4706,2.4363
P27,0.4431,1.0944,0.7687,0.6513,1.1472,1.8375,1.4924,0.6903,1.1113,2.0522,1.5818,0.9409,0.4993,1.6840,1.0916,1.1847,0.5496,1.0620,0.8058,0.5124,1.2932,2.1958,1.7445,0.9026,0.8719,1.9303,1.4011,1.0584,1.0698,1.6402,1.3550,0.5704,1.6913,2.2101,1.9507,0.5189,0.4636,1.5467,1.0052,1.0831,1.6781,2.1621,1.9201,0.4840,1.2118,2.1908,1.7013,0.9790,1.7429,2.3453,2.0441,0.6024,0.7378,1.6030,1.1704,0.8652,1.6245,2.2899,1.9572,0.6654,1.6387,2.0323,1.8355,0.3935,1.5407,2.2208,1.8808,0.6801,1.5232,1.9976,1.7604,0.4743,1.7786,2.0338,1.9062,0.2552,1.7101,2.2711,1.9906,0.5609,0.8155,2.4256,1.6206,1.6101,1.7981,2.1945,1.9963,0.3965,1.3023,1.6385,1.4704,0.3361,0.7334,1.3055,1.0194,0.5721,1.5158,2.2424,1.8791,0.7266,-0.2927,1.4195,0.5634,1.7122,0.2713,0.5120,0.3917,0.2407,0.7549,2.7910,1.7729,2.0361,-0.6131,1.8232,0.6051,2.4363
P28,0.4574,1.1087,0.7830,0.6513,1.1643,1.8546,1.5094,0.6903,1.0531,1.9939,1.5235,0.9409,0.6974,1.8822,1.2898,1.1847,0.5712,1.0835,0.8273,0.5124,1.3264,2.2290,1.7777,0.9026,0.9187,1.9771,1.4479,1.0584,1.1382,1.7087,1.4235,0.5704,1.7043,2.2231,1.9637,0.5189,0.4836,1.5667,1.0252,1.0831,1.7191,2.2031,1.9611,0.4840,1.2759,2.2549,1.7654,0.9790,1.7619,2.3644,2.0631,0.6024,0.7685,1.6337,1.2011,0.8652,1.5774,2.2428,1.9101,0.6654,1.6590,2.0525,1.8558,0.3935,1.5666,2.2466,1.9066,0.6801,1.5896,2.0639,1.8267,0.4743,1.8042,2.0594,1.9318,0.2552,1.7328,2.2937,2.0133,0.5609,0.8023,2.4124,1.6073,1.6101,1.8700,2.2665,2.0683,0.3965,1.3032,1.6393,1.4712,0.3361,0.7096,1.2818,0.9957,0.5721,1.4863,2.2129,1.8496,0.7266,-0.3904,1.3218,0.4657,1.7122,0.2725,0.5133,0.3929,0.2407,0.9788,3.0149,1.9968,2.0361,-0.7119,1.7244,0.5062,2.4363
P29,0.4467,1.0980,0.7724,0.6513,1.1674,1.8578,1.5126,0.6903,1.0794,2.0203,1.5499,0.9409,0.5587,1.7434,1.1511,1.1847,0.5666,1.0790,0.8228,0.5124,1.2346,2.1372,1.6859,0.9026,0.8599,1.9183,1.3891,1.0584,1.1048,1.6753,1.3900,0.5704,1.7225,2.2414,1.9819,0.5189,0.5837,1.6668,1.1253,1.0831,1.7341,2.2181,1.9761,0.4840,1.1929,2.1719,1.6824,0.9790,1.7433,2.3458,2.0446,0.6024,0.6823,1.5475,1.1149,0.8652,1.5802,2.2456,1.9129,0.6654,1.6092,2.0027,1.8060,0.3935,1.5257,2.2057,1.8657,0.6801,1.4981,1.9725,1.7353,0.4743,1.7630,2.0181,1.8906,0.2552,1.6944,2.2553,1.9748,0.5609,0.7640,2.3741,1.5691,1.6101,1.7806,2.1771,1.9789,0.3965,1.2736,1.6097,1.4416,0.3361,0.6859,1.2581,0.9720,0.5721,1.5006,2.2272,1.8639,0.7266,-0.3771,1.3351,0.4790,1.7122,0.2684,0.5092,0.3888,0.2407,0.8771,2.9132,1.8951,2.0361,-0.5853,1.8510,0.6328,2.4363
P30,0.4675,1.1188,0.7932,0.6513,1.1604,1.8507,1.5056,0.6903,1.0938,2.0347,1.5643,0.9409,0.6181,1.8029,1.2105,1.1847,0.5939,1.1062,0.8500,0.5124,1.2420,2.1446,1.6933,0.9026,0.8603,1.9187,1.3895,1.0584,1.0830,1.6534,1.3682,0.5704,1.6962,2.2150,1.9556,0.5189,0.5625,1.6456,1.1041,1.0831,1.7344,2.2184,1.9764,0.4840,1.3223,2.3013,1.8118,0.9790,1.8207,2.4232,2.1220,0.6024,0.8059,1.6711,1.2385,0.8652,1.5896,2.2550,1.9223,0.6654,1.6792,2.0727,1.8759,0.3935,1.5308,2.2108,1.8708,0.6801,1.5634,2.0377,1.8005,0.4743,1.7940,2.0491,1.9215,0.2552,1.7345,2.2954,2.0150,0.5609,0.6936,2.3037,1.4987,1.6101,1.7703,2.1667,1.9685,0.3965,1.3065,1.6427,1.4746,0.3361,0.7823,1.3544,1.0683,0.5721,1.4582,2.1848,1.8215,0.7266,-0.2394,1.4728,0.6167,1.7122,0.2901,0.5308,0.4105,0.2407,0.8734,2.9095,1.8915,2.0361,-0.6049,1.8314,0.6133,2.4363
P31,0.4400,1.0913,0.7657,0.6513,1.1693,1.8597,1.5145,0.6903,1.1031,2.0440,1.5735,0.9409,0.6549,1.8397,1.2473,1.1847,0.6029,1.1152,0.8591,0.5124,1.3037,2.2063,1.7550,0.9026,0.8536,1.9120,1.3828,1.0584,1.1192,1.6896,1.4044,0.5704,1.6670,2.1858,1.9264,0.5189,0.4824,1.5655,1.0240,1.0831,1.6810,2.1650,1.9230,0.4840,1.3044,2.2833,1.7939,0.9790,1.8040,2.4064,2.1052,0.6024,0.8462,1.7114,1.2788,0.8652,1.6067,2.2721,1.9394,0.6654,1.6654,2.0589,1.8621,0.3935,1.5503,2.2303,1.8903,0.6801,1.5572,2.0315,1.7943,0.4743,1.7765,2.0316,1.9041,0.2552,1.7773,2.3382,2.0578,0.5609,0.8974,2.5075,1.7025,1.6101,1.9753,2.3717,2.1735,0.3965,1.3456,1.6817,1.5136,0.3361,0.8229,1.3951,1.1090,0.5721,1.6008,2.3274,1.9641,0.7266,-0.0898,1.6224,0.7663,1.7122,0.2896,0.5303,0.4100,0.2407,0.7908,2.8268,1.8088,2.0361,-0.5882,1.8481,0.6299,2.4363
P32,0.4727,1.1240,0.7984,0.6513,1.0716,1.7619,1.4168,0.6903,1.0372,1.9780,1.5076,0.9409,0.4774,1.6621,1.0698,1.1847,0.5707,1.0831,0.8269,0.5124,1.1935,2.0961,1.6448,0.9026,0.8177,1.8762,1.3470,1.0584,1.0493,1.6198,1.3345,0.5704,1.6850,2.2039,1.9444,0.5189,0.3594,1.4425,0.9009,1.0831,1.7148,2.1989,1.9568,0.4840,1.1292,2.1081,1.6186,0.9790,1.6741,2.2765,1.9753,0.6024,0.6992,1.5644,1.1318,0.8652,1.6043,2.2698,1.9370,0.6654,1.6420,2.0355,1.8388,0.3935,1.5324,2.2125,1.8725,0.6801,1.5206,1.9949,1.7577,0.4743,1.7412,1.9963,1.8687,0.2552,1.5914,2.1523,1.8718,0.5609,0.9137,2.5238,1.7187,1.6101,2.0768,2.4733,2.2751,0.3965,1.3353,1.6714,1.5034,0.3361,0.6582,1.2303,0.9443,0.5721,1.3671,2.0938,1.7305,0.7266,-0.4022,1.3100,0.4539,1.7122,0.2845,0.5252,0.4048,0.2407,1.2357,3.2717,2.2537,2.0361,-0.5669,1.8694,0.6512,2.4363
P33,0.3765,1.0278,0.7022,0.6513,1.0366,1.7269,1.3817,0.6903,0.9600,1.9008,1.4304,0.9409,0.4930,1.6777,1.0854,1.1847,0.5175,1.0298,0.7736,0.5124,1.0912,1.9938,1.5425,0.9026,0.7467,1.8051,1.2759,1.0584,1.0127,1.5832,1.2979,0.5704,1.6516,2.1705,1.9111,0.5189,0.3658,1.4488,0.9073,1.0831,1.6400,2.1240,1.8820,0.4840,1.1234,2.1024,1.6129,0.9790,1.6966,2.2991,1.9979,0.6024,0.7173,1.5825,1.1499,0.8652,1.5552,2.2206,1.8879,0.6654,1.5533,1.9468,1.7500,0.3935,1.5145,2.1945,1.8545,0.6801,1.4787,1.9530,1.7158,0.4743,1.7365,1.9917,1.8641,0.2552,1.6745,2.2354,1.9550,0.5609,0.9543,2.5644,1.7593,1.6101,1.7634,2.1599,1.9616,0.3965,1.3159,1.6520,1.4839,0.3361,0.7180,1.2901,1.0040,0.5721,1.4792,2.2058,1.8425,0.7266,-0.2190,1.4932,0.6371,1.7122,0.2649,0.5056,0.3853,0.2407,0.5905,2.6265,1.6085,2.0361,-0.6430,1.7933,0.5752,2.4363
P34,0.3771,1.0284,0.7027,0.6513,1.0379,1.7283,1.3831,0.6903,0.9734,1.9142,1.4438,0.9409,0.4247,1.6095,1.0171,1.1847,0.5458,1.0581,0.8019,0.5124,1.1643,2.0669,1.6156,0.9026,0.7911,1.8496,1.3204,1.0584,1.0544,1.6248,1.3396,0.5704,1.6993,2.2181,1.9587,0.5189,0.4029,1.4860,0.9444,1.0831,1.6155,2.0995,1.8575,0.4840,1.2194,2.1983,1.7088,0.9790,1.7256,2.3280,2.0268,0.6024,0.7708,1.6360,1.2034,0.8652,1.5691,2.2345,1.9018,0.6654,1.6437,2.0372,1.8405,0.3935,1.5480,2.2281,1.8880,0.6801,1.5515,2.0258,1.7886,0.4743,1.7702,2.0253,1.8978,0.2552,1.6792,2.2401,1.9597,0.5609,0.9267,2.5368,1.7318,1.6101,1.6880,2.0845,1.8862,0.3965,1.3157,1.6518,1.4838,0.3361,0.7450,1.3171,1.0310,0.5721,1.5699,2.2965,1.9332,0.7266,-0.3149,1.3974,0.5412,1.7122,0.2771,0.5179,0.3975,0.2407,0.5871,2.6231,1.6051,2.0361,-0.6135,1.8229,0.6047,2.4363
P35,0.3850,1.0363,0.7107,0.6513,1.0145,1.7049,1.3597,0.6903,0.9195,1.8604,1.3900,0.9409,0.4126,1.5974,1.0050,1.1847,0.5222,1.0345,0.7783,0.5124,1.2082,2.1109,1.6595,0.9026,0.8070,1.8655,1.3363,1.0584,1.0754,1.6458,1.3606,0.5704,1.7180,2.2369,1.9775,0.5189,0.3196,1.4027,0.8611,1.0831,1.6401,2.1241,1.8821,0.4840,1.2648,2.2437,1.7542,0.9790,1.7847,2.3872,2.0860,0.6024,0.8353,1.7005,1.2679,0.8652,1.5609,2.2263,1.8936,0.6654,1.6354,2.0289,1.8321,0.3935,1.5475,2.2276,1.8876,0.6801,1.6234,2.0977,1.8606,0.4743,1.7829,2.0381,1.9105,0.2552,1.7273,2.2882,2.0077,0.5609,0.9845,2.5945,1.7895,1.6101,1.8140,2.2105,2.0122,0.3965,1.3086,1.6448,1.4767,0.3361,0.8078,1.3800,1.0939,0.5721,1.5242,2.2508,1.8875,0.7266,-0.3170,1.3952,0.5391,1.7122,0.2590,0.4997,0.3793,0.2407,0.7684,2.8044,1.7864,2.0361,-0.7392,1.6971,0.4789,2.4363
P36,0.3710,1.0223,0.6967,0.6513,0.9566,1.6469,1.3018,0.6903,0.8711,1.8120,1.3416,0.9409,0.3692,1.5539,0.9616,1.1847,0.5157,1.0281,0.7719,0.5124,1.0570,1.9596,1.5083,0.9026,0.7146,1.7731,1.2439,1.0584,1.0285,1.5990,1.3137,0.5704,1.7124,2.2313,1.9718,0.5189,0.3025,1.3856,0.8441,1.0831,1.6538,2.1378,1.8958,0.4840,1.1297,2.1087,1.6192,0.9790,1.6950,2.2974,1.9962,0.6024,0.7648,1.6300,1.1974,0.8652,1.5562,2.2216,1.8889,0.6654,1.5791,1.9726,1.7758,0.3935,1.5510,2.2311,1.8911,0.6801,1.5083,1.9826,1.7455,0.4743,1.7533,2.0085,1.8809,0.2552,1.6502,2.2111,1.9307,0.5609,0.8317,2.4418,1.6368,1.6101,1.7579,2.1544,1.9562,0.3965,1.3128,1.6490,1.4809,0.3361,0.7575,1.3296,1.0436,0.5721,1.4598,2.1864,1.8231,0.7266,-0.2994,1.4128,0.5567,1.7122,0.2499,0.4907,0.3703,0.2407,0.6710,2.7071,1.6891,2.0361,-0.6513,1.7850,0.5669,2.4363
P37,0.3937,1.0450,0.7193,0.6513,1.0174,1.7077,1.3626,0.6903,0.8672,1.8081,1.3377,0.9409,0.3807,1.5655,0.9731,1.1847,0.5293,1.0416,0.7854,0.5124,1.2318,2.1344,1.6831,0.9026,0.8236,1.8821,1.3529,1.0584,1.0527,1.6231,1.3379,0.5704,1.7457,2.2645,2.0051,0.5189,0.2207,1.3038,0.7623,1.0831,1.6465,2.1306,1.8885,0.4840,1.2180,2.1970,1.7075,0.9790,1.7723,2.3748,2.0735,0.6024,0.8500,1.7152,1.2826,0.8652,1.6173,2.2828,1.9501,0.6654,1.6343,2.0278,1.8311,0.3935,1.5464,2.2265,1.8865,0.6801,1.6060,2.0804,1.8432,0.4743,1.7758,2.0309,1.9033,0.2552,1.6823,2.2432,1.9627,0.5609,1.0049,2.6150,1.8100,1.6101,2.0305,2.4270,2.2288,0.3965,1.3177,1.6538,1.4857,0.3361,0.7692,1.3413,1.0552,0.5721,1.5026,2.2292,1.8659,0.7266,-0.2833,1.4290,0.5729,1.7122,0.2705,0.5112,0.3908,0.2407,0.8918,2.9279,1.9099,2.0361,-0.8087,1.6276,0.4094,2.4363
P38,0.4121,1.0634,0.7378,0.6513,1.0740,1.7643,1.4192,0.6903,0.9101,1.8509,1.3805,0.9409,0.6121,1.7968,1.2045,1.1847,0.5583,1.0707,0.8145,0.5124,1.3006,2.2032,1.7519,0.9026,0.8440,1.9024,1.3732,1.0584,1.1455,1.7159,1.4307,0.5704,1.7482,2.2671,2.0077,0.5189,0.2441,1.3271,0.7856,1.0831,1.6445,2.1285,1.8865,0.4840,1.3507,2.3297,1.8402,0.9790,1.8018,2.4042,2.1030,0.6024,0.9193,1.7845,1.3519,0.8652,1.6149,2.2803,1.9476,0.6654,1.6397,2.0333,1.8365,0.3935,1.5385,2.2185,1.8785,0.6801,1.6081,2.0824,1.8452,0.4743,1.7717,2.0268,1.8993,0.2552,1.7154,2.2763,1.9959,0.5609,1.0201,2.6302,1.8252,1.6101,1.9920,2.3885,2.1902,0.3965,1.3075,1.6436,1.4755,0.3361,0.7951,1.3673,1.0812,0.5721,1.5176,2.2443,1.8810,0.7266,-0.1930,1.5192,0.6631,1.7122,0.2590,0.4998,0.3794,0.2407,0.7546,2.7906,1.7726,2.0361,-0.8105,1.6258,0.4076,2.4363
P39,0.4448,1.0961,0.7704,0.6513,1.0920,1.7823,1.4371,0.6903,1.0037,1.9446,1.4742,0.9409,0.6250,1.8097,1.2173,1.1847,0.5535,1.0659,0.8097,0.5124,1.2677,2.1703,1.7190,0.9026,0.8473,1.9057,1.3765,1.0584,1.1460,1.7164,1.4312,0.5704,1.7383,2.2572,1.9977,0.5189,0.3510,1.4341,0.8925,1.0831,1.6849,2.1689,1.9269,0.4840,1.3091,2.2881,1.7986,0.9790,1.7965,2.3990,2.0977,0.6024,0.9279,1.7931,1.3605,0.8652,1.6143,2.2797,1.9470,0.6654,1.6753,2.0688,1.8720,0.3935,1.5625,2.2426,1.9026,0.6801,1.6369,2.1112,1.8740,0.4743,1.8213,2.0765,1.9489,0.2552,1.7127,2.2736,1.9931,0.5609,0.8797,2.4898,1.6847,1.6101,1.9565,2.3530,2.1547,0.3965,1.3237,1.6599,1.4918,0.3361,0.7572,1.3294,1.0433,0.5721,1.4756,2.2022,1.8389,0.7266,-0.2828,1.4294,0.5733,1.7122,0.2644,0.5051,0.3847,0.2407,0.8845,2.9205,1.9025,2.0361,-0.7497,1.6866,0.4685,2.4363
P40,0.3722,1.0235,0.6979,0.6513,1.0164,1.7067,1.3616,0.6903,0.9727,1.9136,1.4432,0.9409,0.5279,1.7127,1.1203,1.1847,0.5376,1.0499,0.7938,0.5124,1.0638,1.9664,1.5151,0.9026,0.8074,1.8658,1.3366,1.0584,1.0342,1.6046,1.3194,0.5704,1.6434,2.1623,1.9029,0.5189,0.3066,1.3896,0.8481,1.0831,1.6333,2.1173,1.8753,0.4840,1.1291,2.1081,1.6186,0.9790,1.6466,2.2491,1.9479,0.6024,0.6969,1.5622,1.1295,0.8652,1.5150,2.1804,1.8477,0.6654,1.6024,1.9959,1.7992,0.3935,1.5146,2.1946,1.8546,0.6801,1.5291,2.0034,1.7662,0.4743,1.7321,1.9873,1.8597,0.2552,1.6774,2.2384,1.9579,0.5609,0.9680,2.5781,1.7730,1.6101,1.7021,2.0985,1.9003,0.3965,1.3274,1.6636,1.4955,0.3361,0.6945,1.2666,0.9805,0.5721,1.3949,2.1215,1.7582,0.7266,-0.2882,1.4241,0.5679,1.7122,0.2787,0.5194,0.3991,0.2407,0.6747,2.7108,1.6928,2.0361,-0.6311,1.8052,0.5870,2.4363
P41,0.3801,1.0314,0.7058,0.6513,1.0432,1.7335,1.3884,0.6903,0.9958,1.9366,1.4662,0.9409,0.4710,1.6557,1.0634,1.1847,0.5347,1.0471,0.7909,0.5124,1.1270,2.0296,1.5783,0.9026,0.8098,1.8683,1.3391,1.0584,1.0673,1.6377,1.3525,0.5704,1.6679,2.1867,1.9273,0.5189,0.3509,1.4340,0.8925,1.0831,1.6717,2.1557,1.9137,0.4840,1.0838,2.0627,1.5733,0.9790,1.6633,2.2658,1.9645,0.6024,0.6679,1.5331,1.1005,0.8652,1.5641,2.2295,1.8968,0.6654,1.5813,1.9748,1.7780,0.3935,1.5356,2.2157,1.8756,0.6801,1.5121,1.9864,1.7492,0.4743,1.7259,1.9811,1.8535,0.2552,1.6932,2.2542,1.9737,0.5609,0.9168,2.5269,1.7219,1.6101,1.6885,2.0850,1.8867,0.3965,1.3009,1.6370,1.4689,0.3361,0.6998,1.2720,0.9859,0.5721,1.5413,2.2679,1.9046,0.7266,-0.3736,1.3386,0.4825,1.7122,0.2740,0.5148,0.3944,0.2407,0.7333,2.7694,1.7514,2.0361,-0.7317,1.7046,0.4864,2.4363
P42,0.4171,1.0685,0.7428,0.6513,1.0163,1.7066,1.3615,0.6903,1.0036,1.9444,1.4740,0.9409,0.4346,1.6193,1.0269,1.1847,0.5669,1.0792,0.8230,0.5124,1.1448,2.0474,1.5961,0.9026,0.8152,1.8737,1.3445,1.0584,1.0594,1.6298,1.3446,0.5704,1.6462,2.1651,1.9057,0.5189,0.3445,1.4276,0.8860,1.0831,1.6798,2.1638,1.9218,0.4840,1.1524,2.1313,1.6418,0.9790,1.7016,2.3040,2.0028,0.6024,0.7113,1.5765,1.1439,0.8652,1.5831,2.2485,1.9158,0.6654,1.6325,2.0260,1.8293,0.3935,1.5498,2.2298,1.8898,0.6801,1.5660,2.0404,1.8032,0.4743,1.7621,2.0173,1.8897,0.2552,1.6296,2.1905,1.9101,0.5609,0.8010,2.4111,1.6060,1.6101,1.7830,2.1795,1.9813,0.3965,1.3065,1.6426,1.4746,0.3361,0.6999,1.2721,0.9860,0.5721,1.4331,2.1597,1.7964,0.7266,-0.4206,1.2916,0.4355,1.7122,0.2703,0.5110,0.3907,0.2407,0.9457,2.9817,1.9637,2.0361,-0.7383,1.6980,0.4798,2.4363
P43,0.3909,1.0422,0.7165,0.6513,1.0093,1.6997,1.3545,0.6903,0.9486,1.8894,1.4190,0.9409,0.4802,1.6650,1.0726,1.1847,0.5352,1.0475,0.7913,0.5124,1.1234,2.0260,1.5747,0.9026,0.8423,1.9008,1.3715,1.0584,0.9796,1.5501,1.2649,0.5704,1.6127,2.1315,1.8721,0.5189,0.3132,1.3963,0.8547,1.0831,1.6854,2.1695,1.9274,0.4840,1.0628,2.0418,1.5523,0.9790,1.6812,2.2837,1.9824,0.6024,0.6395,1.5047,1.0721,0.8652,1.6001,2.2655,1.9328,0.6654,1.5962,1.9898,1.7930,0.3935,1.5320,2.2120,1.8720,0.6801,1.5211,1.9954,1.7582,0.4743,1.7495,2.0047,1.8771,0.2552,1.6590,2.2199,1.9394,0.5609,0.6826,2.2927,1.4877,1.6101,1.6452,2.0417,1.8435,0.3965,1.3106,1.6468,1.4787,0.3361,0.6795,1.2517,0.9656,0.5721,1.4757,2.2023,1.8390,0.7266,-0.2895,1.4228,0.5667,1.7122,0.2709,0.5116,0.3913,0.2407,0.7967,2.8328,1.8147,2.0361,-0.6997,1.7366,0.5185,2.4363
P44,0.3952,1.0465,0.7209,0.6513,1.0801,1.7704,1.4253,0.6903,0.9586,1.8994,1.4290,0.9409,0.3826,1.5674,0.9750,1.1847,0.5340,1.0463,0.7901,0.5124,1.0537,1.9563,1.5050,0.9026,0.7924,1.8508,1.3216,1.0584,1.0378,1.6082,1.3230,0.5704,1.6852,2.2040,1.9446,0.5189,0.3480,1.4311,0.8895,1.0831,1.6734,2.1574,1.9154,0.4840,1.0023,1.9813,1.4918,0.9790,1.6285,2.2309,1.9297,0.6024,0.6124,1.4776,1.0450,0.8652,1.5653,2.2307,1.8980,0.6654,1.5582,1.9518,1.7550,0.3935,1.5038,2.1838,1.8438,0.6801,1.4747,1.9491,1.7119,0.4743,1.7295,1.9846,1.8570,0.2552,1.6006,2.1615,1.8810,0.5609,0.9773,2.5874,1.7823,1.6101,1.7655,2.1620,1.9637,0.3965,1.2760,1.6122,1.4441,0.3361,0.6710,1.2432,0.9571,0.5721,1.3611,2.0877,1.7244,0.7266,-0.4788,1.2335,0.3774,1.7122,0.2654,0.5062,0.3858,0.2407,0.6831,2.7191,1.7011,2.0361,-0.6702,1.7661,0.5480,2.4363
