,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC73_roll2_max,0.003592,0.003600,0.003505,0.003778,0.003998,0.003820,0.003649,0.003943,0.003488,0.003825,0.003439,0.003862,0.003780,0.003577,0.003566,0.003503,0.003043,0.003695,0.003620,0.004194,0.003599,0.003700,0.003319,0.003554,0.003411,0.004917,0.003573,0.003722,0.003001,0.003592,0.312571,83
SC73_roll3_max,0.003592,0.003600,0.003505,0.003778,0.003998,0.003820,0.003649,0.003943,0.003488,0.003825,0.003439,0.003862,0.003780,0.003577,0.003566,0.003503,0.003043,0.003695,0.003620,0.004194,0.003599,0.003700,0.003319,0.003554,0.003411,0.004917,0.003573,0.003722,0.003001,0.003592,0.316164,84
SC13_roll2_mean,0.003580,0.004167,0.004181,0.003284,0.003686,0.003469,0.003711,0.003386,0.003161,0.003677,0.003256,0.003271,0.003369,0.003579,0.003183,0.003248,0.003228,0.003267,0.003197,0.003356,0.003124,0.003344,0.003307,0.003654,0.003209,0.003438,0.003367,0.003989,0.003239,0.003580,0.319744,85
SC44_lag1,0.003578,0.003118,0.003319,0.004008,0.003596,0.003892,0.004096,0.003836,0.004333,0.003503,0.003870,0.003799,0.003833,0.003475,0.003637,0.003757,0.004016,0.003951,0.004120,0.004099,0.004259,0.003020,0.003896,0.003428,0.003606,0.003851,0.003547,0.003229,0.003955,0.003578,0.323322,86
SC51_zscore,0.003577,0.003249,0.003388,0.003616,0.003570,0.003563,0.003470,0.003651,0.003366,0.003525,0.003947,0.003437,0.003272,0.003390,0.003772,0.004179,0.003666,0.003699,0.003721,0.003991,0.003372,0.003632,0.003951,0.003321,0.003419,0.003782,0.003442,0.003561,0.003341,0.003577,0.326899,87
SC13_roll3_mean,0.003577,0.004136,0.004213,0.003255,0.003607,0.003447,0.003674,0.003321,0.003051,0.003571,0.003101,0.003312,0.003361,0.003536,0.003281,0.003373,0.003226,0.003249,0.003017,0.003312,0.002777,0.003336,0.003412,0.003670,0.003059,0.003424,0.003324,0.004007,0.003012,0.003577,0.330476,88
SC23_zscore,0.003576,0.003668,0.003897,0.003891,0.003452,0.003498,0.003533,0.003625,0.003378,0.003712,0.003450,0.003919,0.003798,0.003670,0.003751,0.003817,0.003858,0.003286,0.003639,0.003331,0.002825,0.003419,0.003635,0.003814,0.003295,0.003332,0.003858,0.003638,0.003432,0.003576,0.334052,89
SC31_roll3_max,0.003565,0.003076,0.003343,0.003731,0.003454,0.003971,0.003871,0.003485,0.003973,0.003537,0.003760,0.003390,0.003510,0.003349,0.003732,0.003536,0.003702,0.003816,0.003817,0.003595,0.003331,0.004159,0.003308,0.003273,0.003804,0.003830,0.003647,0.003310,0.003164,0.003565,0.337617,90
SC62_roll2_mean,0.003560,0.003027,0.003364,0.003829,0.003822,0.003605,0.003656,0.003648,0.003889,0.003264,0.003804,0.003297,0.003511,0.003359,0.003876,0.003874,0.003688,0.004169,0.003745,0.003637,0.004088,0.003806,0.003698,0.003297,0.004108,0.004033,0.003919,0.003683,0.003207,0.003560,0.341177,91
SC73_percentile,0.003557,0.003488,0.003368,0.004032,0.004078,0.003890,0.003690,0.004209,0.003617,0.003835,0.003512,0.004135,0.004064,0.003559,0.003586,0.003589,0.003395,0.003735,0.004036,0.004231,0.003661,0.002794,0.003359,0.003604,0.003548,0.004534,0.003743,0.003278,0.002904,0.003557,0.344734,92
SC23_roll2_min,0.003555,0.003817,0.003854,0.003838,0.003574,0.003777,0.003659,0.003558,0.003430,0.004213,0.003497,0.003865,0.003809,0.003909,0.003787,0.003344,0.003527,0.003595,0.003695,0.003628,0.003212,0.005182,0.003340,0.003773,0.003502,0.003902,0.003694,0.004047,0.003499,0.003555,0.348289,93
SC73_roll2_min,0.003554,0.003538,0.003491,0.003833,0.003985,0.003793,0.003625,0.003957,0.003377,0.003790,0.003454,0.003836,0.003748,0.003517,0.003592,0.003538,0.003092,0.003638,0.003638,0.004172,0.003420,0.003755,0.003342,0.003459,0.003388,0.004941,0.003603,0.003705,0.002791,0.003554,0.351844,94
SC73_roll3_min,0.003554,0.003538,0.003491,0.003833,0.003985,0.003793,0.003625,0.003957,0.003377,0.003790,0.003454,0.003836,0.003748,0.003517,0.003592,0.003538,0.003092,0.003638,0.003638,0.004172,0.003420,0.003755,0.003342,0.003459,0.003388,0.004941,0.003603,0.003705,0.002791,0.003554,0.355398,95
SC13_roll2_max,0.003536,0.004131,0.004070,0.003255,0.003572,0.003416,0.003643,0.003398,0.003137,0.003585,0.003060,0.003428,0.003434,0.003585,0.003125,0.003191,0.003275,0.003229,0.003168,0.003269,0.003094,0.003104,0.003242,0.003676,0.003148,0.003272,0.003349,0.003844,0.003099,0.003536,0.358934,96
SC23_percentile,0.003534,0.003640,0.003887,0.003792,0.003421,0.003401,0.003456,0.003592,0.003247,0.003635,0.003429,0.003849,0.003730,0.003646,0.003665,0.003766,0.003763,0.003182,0.003587,0.003278,0.002795,0.003395,0.003647,0.003742,0.003202,0.003290,0.003758,0.003656,0.003420,0.003534,0.362469,97
SC11_roll2_max,0.003534,0.003843,0.003764,0.002853,0.003281,0.003045,0.003214,0.002942,0.002868,0.003100,0.002689,0.002750,0.002856,0.003079,0.002865,0.003020,0.002679,0.002944,0.002547,0.002642,0.002520,0.002357,0.002833,0.003450,0.002672,0.002805,0.003037,0.003525,0.002806,0.003534,0.366002,98
SC82_percentile,0.003528,0.003692,0.003934,0.002862,0.003137,0.003136,0.003147,0.002705,0.002818,0.003264,0.003074,0.002535,0.002650,0.003104,0.003276,0.003200,0.002892,0.003113,0.002561,0.002601,0.002472,0.004065,0.002850,0.003212,0.002725,0.003060,0.003059,0.004061,0.002857,0.003528,0.369530,99
SC42_lag2,0.003522,0.003556,0.003376,0.003996,0.003605,0.004131,0.003929,0.004119,0.003619,0.003954,0.003434,0.004619,0.004302,0.003944,0.003517,0.003476,0.003669,0.003775,0.004010,0.004126,0.003524,0.003251,0.003252,0.004011,0.003511,0.003929,0.003468,0.003328,0.003292,0.003522,0.373053,100
SC13_roll2_min,0.003518,0.004021,0.004102,0.003250,0.003657,0.003406,0.003637,0.003279,0.003115,0.003620,0.003304,0.003050,0.003212,0.003452,0.003115,0.003239,0.003096,0.003213,0.003127,0.003320,0.003075,0.003427,0.003237,0.003520,0.003191,0.003454,0.003309,0.003962,0.003247,0.003518,0.376571,101
SC62_percentile,0.003518,0.003012,0.003181,0.004072,0.003806,0.003525,0.003611,0.003669,0.003823,0.003448,0.003896,0.003437,0.003409,0.003319,0.003749,0.003990,0.003651,0.003946,0.003776,0.003955,0.003954,0.003787,0.003668,0.003347,0.003699,0.004254,0.003820,0.003563,0.003385,0.003518,0.380089,102
SC13_roll3_max,0.003518,0.004034,0.003977,0.003334,0.003496,0.003468,0.003607,0.003366,0.003073,0.003462,0.002902,0.003547,0.003474,0.003542,0.003146,0.003294,0.003168,0.003244,0.003043,0.003229,0.002733,0.002916,0.003238,0.003723,0.002999,0.003305,0.003278,0.003804,0.002836,0.003518,0.383608,103
SC11_roll3_max,0.003517,0.003868,0.003666,0.002970,0.003297,0.003162,0.003279,0.003160,0.002977,0.003225,0.002767,0.003153,0.003153,0.003258,0.002739,0.002954,0.002734,0.002887,0.002799,0.002809,0.002661,0.002064,0.002642,0.003599,0.002801,0.002867,0.003073,0.003310,0.002936,0.003517,0.387125,104
SC43_zscore,0.003511,0.003632,0.003508,0.003846,0.003868,0.003693,0.003572,0.004018,0.003184,0.003642,0.003213,0.004239,0.003972,0.003830,0.003170,0.003486,0.002989,0.003347,0.003580,0.003758,0.003134,0.002990,0.002945,0.003881,0.003729,0.003888,0.003535,0.003398,0.002883,0.003511,0.390635,105
SC14_lag2,0.003506,0.003356,0.003222,0.003788,0.003512,0.003502,0.003607,0.003647,0.003416,0.003510,0.003524,0.003919,0.003743,0.003675,0.003209,0.003598,0.003326,0.003451,0.003406,0.003699,0.003142,0.003375,0.003397,0.003702,0.003981,0.003445,0.003596,0.003196,0.003321,0.003506,0.394141,106
SC22_lag1,0.003505,0.003191,0.003438,0.003631,0.003558,0.003456,0.003728,0.003535,0.003858,0.003182,0.003675,0.003092,0.003188,0.003139,0.003398,0.003778,0.003653,0.003738,0.003620,0.003620,0.004064,0.002765,0.003977,0.003172,0.003331,0.003259,0.003437,0.003388,0.003666,0.003505,0.397646,107
SC13_percentile,0.003500,0.003817,0.004067,0.003134,0.003656,0.003389,0.003602,0.003222,0.003074,0.003404,0.003167,0.002903,0.003200,0.003278,0.003240,0.003236,0.003037,0.003298,0.002975,0.003217,0.002930,0.003224,0.003234,0.003384,0.003185,0.003512,0.003263,0.003871,0.002952,0.003500,0.401146,108
SC12_roll3_min,0.003497,0.004161,0.003995,0.003373,0.003588,0.003381,0.003538,0.003331,0.003348,0.003615,0.003255,0.003677,0.003478,0.003720,0.003166,0.003224,0.003356,0.003163,0.003405,0.003141,0.003241,0.002848,0.003343,0.003828,0.003186,0.003223,0.003513,0.003784,0.003562,0.003497,0.404643,109
SC41_lag2,0.003496,0.003308,0.003078,0.003905,0.003406,0.004016,0.003634,0.004086,0.003494,0.003787,0.003274,0.004713,0.004313,0.003948,0.003523,0.003591,0.003486,0.003687,0.003812,0.004129,0.003378,0.003655,0.003215,0.003873,0.003577,0.003899,0.003331,0.003125,0.003220,0.003496,0.408139,110
SC32_roll3_max,0.003496,0.003283,0.003476,0.003825,0.003328,0.003736,0.004002,0.003572,0.004315,0.003491,0.004220,0.003648,0.003706,0.003444,0.004252,0.003956,0.004634,0.004015,0.004216,0.003703,0.003898,0.002917,0.004301,0.003548,0.003558,0.003261,0.003774,0.003083,0.004262,0.003496,0.411635,111
SC12_roll2_min,0.003490,0.004154,0.003991,0.003363,0.003576,0.003368,0.003530,0.003320,0.003340,0.003605,0.003248,0.003668,0.003469,0.003715,0.003154,0.003217,0.003351,0.003148,0.003397,0.003128,0.003231,0.002842,0.003338,0.003819,0.003180,0.003204,0.003505,0.003778,0.003562,0.003490,0.415125,112
SC43_percentile,0.003486,0.003597,0.003524,0.003741,0.003859,0.003625,0.003529,0.003923,0.003188,0.003607,0.003211,0.004008,0.003823,0.003723,0.003069,0.003433,0.002862,0.003300,0.003505,0.003721,0.003178,0.002960,0.002855,0.003793,0.003661,0.003922,0.003493,0.003457,0.002897,0.003486,0.418612,113
SC62_roll2_max,0.003480,0.002803,0.003182,0.003548,0.003649,0.003552,0.003724,0.003349,0.003885,0.003440,0.003912,0.002996,0.003218,0.003167,0.003782,0.003457,0.003742,0.004270,0.003713,0.003752,0.004304,0.004505,0.003482,0.002941,0.003899,0.004119,0.003669,0.003632,0.003145,0.003480,0.422092,114
SC43_roll2_min,0.003473,0.003875,0.003731,0.003628,0.003587,0.003637,0.003617,0.003751,0.003121,0.003687,0.003173,0.004181,0.004010,0.003873,0.003232,0.003389,0.003365,0.003195,0.003396,0.003615,0.002962,0.003107,0.003061,0.003911,0.003541,0.003409,0.003337,0.003373,0.003243,0.003473,0.425565,115
SC12_roll2_mean,0.003473,0.004111,0.003859,0.003248,0.003444,0.003267,0.003538,0.003262,0.003422,0.003368,0.003283,0.003621,0.003488,0.003680,0.003152,0.003129,0.003400,0.003148,0.003277,0.002975,0.003414,0.002352,0.003548,0.003886,0.003117,0.002921,0.003389,0.003593,0.003969,0.003473,0.429038,116
SC31_lag1,0.003471,0.003525,0.003655,0.003128,0.003313,0.003467,0.003558,0.002886,0.003654,0.003155,0.003512,0.002862,0.003169,0.003281,0.003321,0.003131,0.003469,0.003268,0.003190,0.002811,0.003443,0.003195,0.003069,0.003380,0.003432,0.003205,0.003310,0.003347,0.004035,0.003471,0.432509,117
SC62_roll3_mean,0.003470,0.002860,0.003175,0.003732,0.003743,0.003660,0.003530,0.003613,0.003803,0.003381,0.003731,0.003182,0.003248,0.003287,0.003591,0.003665,0.003381,0.004039,0.003866,0.003660,0.004151,0.004270,0.003275,0.003057,0.004007,0.004180,0.003791,0.003662,0.002975,0.003470,0.435979,118
SC62_momentum,0.003466,0.003427,0.003692,0.003660,0.003624,0.003332,0.003737,0.003559,0.003877,0.003153,0.004489,0.003133,0.003533,0.003292,0.004383,0.004190,0.004463,0.003883,0.003901,0.003668,0.003950,0.002953,0.005171,0.003373,0.003303,0.003509,0.003812,0.003494,0.004455,0.003466,0.439445,119
SC62_zscore,0.003461,0.002954,0.003090,0.004087,0.003901,0.003310,0.003487,0.003560,0.003790,0.003257,0.004030,0.003192,0.003289,0.003192,0.003716,0.004072,0.003670,0.003930,0.003662,0.003902,0.004088,0.003690,0.003701,0.003196,0.003870,0.004288,0.003901,0.003484,0.003434,0.003461,0.442905,120
SC51_percentile,0.003458,0.003162,0.003273,0.003432,0.003465,0.003412,0.003327,0.003531,0.003198,0.003286,0.003758,0.003219,0.003089,0.003233,0.003614,0.004047,0.003424,0.003541,0.003530,0.003787,0.003235,0.003294,0.003841,0.003184,0.003286,0.003658,0.003276,0.003420,0.003206,0.003458,0.446364,121
SC21_roll3_max,0.003455,0.003470,0.003449,0.003575,0.003360,0.003622,0.003740,0.003439,0.003586,0.003442,0.003574,0.004175,0.004028,0.003793,0.003548,0.003463,0.003725,0.003517,0.003492,0.003556,0.002861,0.003446,0.003362,0.003686,0.003869,0.003347,0.003435,0.003112,0.003255,0.003455,0.449818,122
SC23_current,0.003453,0.003269,0.003590,0.003522,0.003536,0.003212,0.003246,0.003261,0.003411,0.003437,0.003312,0.003001,0.003066,0.003344,0.003487,0.003727,0.003394,0.003361,0.003439,0.003276,0.003344,0.004399,0.003320,0.003195,0.003831,0.003797,0.003917,0.003794,0.003102,0.003453,0.453271,123
SC13_roll3_min,0.003441,0.003928,0.004071,0.003042,0.003425,0.003316,0.003536,0.003047,0.002920,0.003421,0.003043,0.002948,0.003065,0.003309,0.003099,0.003172,0.002971,0.003074,0.002813,0.003086,0.002583,0.003375,0.003143,0.003437,0.002894,0.003309,0.003125,0.003863,0.002955,0.003441,0.456712,124
SC43_roll2_mean,0.003439,0.003845,0.003737,0.003525,0.003623,0.003681,0.003589,0.003712,0.003100,0.003632,0.003075,0.004256,0.004018,0.003932,0.003172,0.003255,0.003091,0.003192,0.003382,0.003521,0.002909,0.003078,0.002844,0.003946,0.003498,0.003541,0.003232,0.003421,0.003139,0.003439,0.460151,125
SC13_zscore,0.003426,0.003839,0.004033,0.003091,0.003619,0.003290,0.003473,0.003063,0.002897,0.003210,0.003138,0.002787,0.003058,0.003252,0.003068,0.003214,0.002915,0.003140,0.002807,0.003017,0.002831,0.003273,0.003097,0.003294,0.003154,0.003431,0.003148,0.003880,0.002931,0.003426,0.463577,126
SC42_percentile,0.003424,0.003358,0.003262,0.003803,0.003424,0.003761,0.003587,0.004116,0.003101,0.003390,0.002898,0.004595,0.004106,0.003766,0.002965,0.003527,0.003279,0.003269,0.003662,0.003675,0.002980,0.002179,0.002963,0.003838,0.003352,0.003369,0.003300,0.003013,0.002615,0.003424,0.467001,127
SC42_roll2_min,0.003421,0.003595,0.003248,0.003620,0.003300,0.003560,0.003672,0.003958,0.003292,0.003508,0.003360,0.004643,0.004030,0.003956,0.003242,0.003377,0.003602,0.003223,0.003763,0.003727,0.003155,0.002328,0.003635,0.003973,0.003493,0.003171,0.003278,0.003117,0.003411,0.003421,0.470422,128
SC13_current,0.003417,0.003914,0.004059,0.003065,0.003610,0.003295,0.003469,0.003029,0.002974,0.003228,0.003140,0.002797,0.003092,0.003305,0.003066,0.003184,0.002937,0.003157,0.002796,0.002997,0.003016,0.003259,0.003123,0.003372,0.003152,0.003392,0.003140,0.003909,0.003204,0.003417,0.473839,129
SC44_roll2_mean,0.003416,0.003549,0.003536,0.003461,0.003349,0.003384,0.003633,0.003325,0.003762,0.003539,0.003639,0.003573,0.003666,0.003635,0.003681,0.003241,0.003784,0.003450,0.003667,0.003265,0.003578,0.003488,0.003842,0.003603,0.003619,0.003265,0.003656,0.003296,0.004178,0.003416,0.477255,130
SC71_roll2_max,0.003413,0.003698,0.003516,0.003665,0.003616,0.003535,0.003421,0.003796,0.002784,0.003602,0.002934,0.004007,0.003811,0.003702,0.003023,0.003340,0.002793,0.003049,0.003211,0.003641,0.002613,0.003209,0.002838,0.003747,0.003286,0.003780,0.003212,0.003396,0.002723,0.003413,0.480668,131
SC71_roll3_max,0.003413,0.003698,0.003516,0.003665,0.003616,0.003535,0.003421,0.003796,0.002784,0.003602,0.002934,0.004007,0.003811,0.003702,0.003023,0.003340,0.002793,0.003049,0.003211,0.003641,0.002613,0.003209,0.002838,0.003747,0.003286,0.003780,0.003212,0.003396,0.002723,0.003413,0.484081,132
SC82_roll2_mean,0.003411,0.003690,0.003846,0.002734,0.002990,0.003120,0.003079,0.002560,0.003127,0.003242,0.002932,0.002480,0.002655,0.003146,0.003160,0.002979,0.002822,0.003072,0.002580,0.002494,0.002968,0.004095,0.002753,0.003251,0.002715,0.003080,0.003042,0.004035,0.003441,0.003411,0.487492,133
SC82_roll3_mean,0.003411,0.003690,0.003846,0.002734,0.002990,0.003120,0.003079,0.002560,0.003127,0.003242,0.002932,0.002480,0.002655,0.003146,0.003160,0.002979,0.002822,0.003072,0.002580,0.002494,0.002968,0.004095,0.002753,0.003251,0.002715,0.003080,0.003042,0.004035,0.003441,0.003411,0.490903,134
SC21_zscore,0.003406,0.003419,0.003515,0.003154,0.003522,0.003013,0.003062,0.003247,0.002865,0.003030,0.002949,0.003043,0.002996,0.003192,0.002895,0.003471,0.002805,0.002953,0.002931,0.003093,0.002945,0.002605,0.002754,0.003257,0.003325,0.003475,0.003264,0.003456,0.002743,0.003406,0.494310,135
SC13_lag2,0.003404,0.003646,0.003809,0.003218,0.003262,0.003419,0.003480,0.003417,0.002819,0.003354,0.003068,0.003484,0.003314,0.003431,0.003369,0.003430,0.003289,0.003243,0.003211,0.003121,0.002513,0.003135,0.003451,0.003521,0.002870,0.003072,0.003235,0.003627,0.002671,0.003404,0.497713,136
SC62_roll3_max,0.003402,0.002683,0.002973,0.003456,0.003383,0.003495,0.003544,0.003302,0.003796,0.003752,0.004106,0.002939,0.002996,0.003199,0.003967,0.003261,0.003694,0.004211,0.004021,0.003638,0.004110,0.005204,0.003456,0.002856,0.003835,0.003966,0.003702,0.003611,0.003192,0.003402,0.501115,137
SC52_zscore,0.003399,0.002931,0.003143,0.003926,0.003501,0.003807,0.003862,0.003956,0.003559,0.003364,0.004098,0.003237,0.003517,0.003030,0.004041,0.003551,0.004104,0.003832,0.004102,0.003747,0.003625,0.003042,0.004637,0.002959,0.003297,0.003343,0.003416,0.003152,0.003379,0.003399,0.504514,138
SC33_lag2,0.003398,0.003173,0.003259,0.003374,0.003120,0.003510,0.003352,0.003508,0.002839,0.003350,0.002979,0.003948,0.003682,0.003644,0.003141,0.003420,0.003154,0.003302,0.003272,0.003380,0.002561,0.003709,0.002777,0.003467,0.003423,0.003288,0.003082,0.003246,0.002500,0.003398,0.507912,139
SC62_roll3_min,0.003395,0.002553,0.002743,0.003545,0.003499,0.003042,0.003027,0.003541,0.003506,0.003146,0.003258,0.002907,0.003023,0.002717,0.003239,0.003524,0.003188,0.003571,0.003477,0.003408,0.003691,0.002432,0.003167,0.002866,0.003513,0.003276,0.003671,0.002883,0.002620,0.003395,0.511307,140
SC22_lag2,0.003391,0.003559,0.003528,0.003674,0.003458,0.003570,0.003653,0.003591,0.003202,0.003587,0.003473,0.003866,0.003631,0.003604,0.003515,0.003503,0.003534,0.003456,0.003625,0.003605,0.002846,0.003273,0.003502,0.003565,0.003390,0.003624,0.003417,0.003502,0.002938,0.003391,0.514697,141
SC53_momentum,0.003390,0.003113,0.003144,0.003470,0.003199,0.003280,0.003640,0.003473,0.003956,0.003169,0.004101,0.003299,0.003591,0.003145,0.004055,0.003287,0.004399,0.003508,0.003836,0.003300,0.003697,0.002642,0.004443,0.003173,0.003592,0.003034,0.003691,0.002862,0.004054,0.003390,0.518087,142
SC14_roll2_min,0.003384,0.003071,0.002844,0.004191,0.003392,0.003523,0.003403,0.003729,0.003585,0.003485,0.003360,0.004045,0.003678,0.003360,0.003316,0.003901,0.003843,0.003804,0.003750,0.003721,0.003667,0.002486,0.003236,0.003617,0.003426,0.003274,0.003726,0.002929,0.003109,0.003384,0.521471,143
SC21_lag2,0.003379,0.003406,0.003415,0.003571,0.003367,0.003486,0.003494,0.003583,0.003270,0.003106,0.003426,0.004132,0.003960,0.003582,0.003670,0.003647,0.003786,0.003317,0.003522,0.003361,0.002561,0.002664,0.003476,0.003468,0.003592,0.003245,0.003382,0.002894,0.002796,0.003379,0.524850,144
SC23_roll3_max,0.003373,0.003047,0.002811,0.004518,0.003703,0.003747,0.003485,0.004362,0.003445,0.003715,0.004090,0.004193,0.004226,0.003645,0.004000,0.003848,0.004045,0.003788,0.004426,0.004091,0.003690,0.003671,0.004253,0.003391,0.003972,0.003735,0.003839,0.003017,0.003451,0.003373,0.528224,145
SC41_percentile,0.003372,0.003298,0.003134,0.003714,0.003511,0.003611,0.003491,0.004080,0.003171,0.003524,0.003134,0.004762,0.004288,0.003854,0.003391,0.003541,0.003299,0.003421,0.003602,0.004050,0.002867,0.002788,0.003452,0.003855,0.003462,0.003637,0.003280,0.003091,0.002663,0.003372,0.531595,146
SC43_roll3_max,0.003366,0.003662,0.003585,0.003318,0.003548,0.003498,0.003406,0.003543,0.003045,0.003511,0.002906,0.004055,0.003834,0.003739,0.003039,0.003043,0.002800,0.003137,0.003232,0.003371,0.002869,0.002866,0.002677,0.003782,0.003267,0.003545,0.003117,0.003363,0.002950,0.003366,0.534961,147
SC71_zscore,0.003366,0.003719,0.003598,0.003334,0.003505,0.003432,0.003453,0.003508,0.002833,0.003532,0.002791,0.003731,0.003593,0.003542,0.002843,0.003056,0.002650,0.002992,0.002970,0.003426,0.002484,0.002900,0.002647,0.003740,0.003134,0.003613,0.003147,0.003450,0.002590,0.003366,0.538327,148
SC43_roll2_max,0.003363,0.003617,0.003546,0.003380,0.003560,0.003565,0.003423,0.003581,0.003048,0.003511,0.002954,0.004154,0.003871,0.003796,0.003036,0.003125,0.002845,0.003183,0.003301,0.003414,0.002897,0.002956,0.002615,0.003802,0.003369,0.003569,0.003133,0.003335,0.002923,0.003363,0.541690,149
SC33_roll3_min,0.003352,0.003265,0.003309,0.003396,0.003147,0.003544,0.003360,0.003471,0.002889,0.003375,0.002908,0.003900,0.003680,0.003638,0.003011,0.003398,0.003133,0.003306,0.003273,0.003336,0.002744,0.003511,0.002632,0.003542,0.003371,0.003330,0.003147,0.003244,0.002652,0.003352,0.545043,150
SC11_lag2,0.003346,0.003498,0.003495,0.003163,0.003291,0.003352,0.003138,0.003444,0.002779,0.003243,0.002998,0.003540,0.003355,0.003514,0.002936,0.003412,0.002818,0.003071,0.003123,0.003166,0.002938,0.002928,0.002946,0.003529,0.003037,0.002982,0.002958,0.003409,0.003094,0.003346,0.548389,151
SC21_percentile,0.003342,0.003379,0.003447,0.003108,0.003487,0.002966,0.002980,0.003182,0.002800,0.002986,0.002817,0.003035,0.002991,0.003165,0.002774,0.003380,0.002677,0.002891,0.002828,0.003041,0.002868,0.002600,0.002599,0.003232,0.003298,0.003434,0.003204,0.003412,0.002621,0.003342,0.551731,152
SC71_percentile,0.003334,0.003714,0.003527,0.003339,0.003440,0.003336,0.003359,0.003521,0.002769,0.003412,0.002645,0.003785,0.003602,0.003495,0.002686,0.003125,0.002667,0.002911,0.002914,0.003395,0.002510,0.002386,0.002567,0.003752,0.002986,0.003440,0.003075,0.003316,0.002563,0.003334,0.555065,153
SC11_roll2_mean,0.003325,0.003808,0.003608,0.002654,0.003083,0.002842,0.002945,0.002791,0.002839,0.002983,0.002447,0.002787,0.002887,0.003097,0.002637,0.002851,0.002551,0.002675,0.002384,0.002517,0.002738,0.002069,0.002624,0.003461,0.002582,0.002513,0.002826,0.003257,0.003269,0.003325,0.558390,154
SC64_zscore,0.003324,0.003316,0.003311,0.004381,0.003740,0.003734,0.003632,0.003988,0.003423,0.003907,0.004464,0.003727,0.003972,0.003381,0.004369,0.004113,0.004563,0.004030,0.004134,0.004306,0.003618,0.003929,0.004655,0.003319,0.003520,0.003606,0.003723,0.003473,0.003579,0.003324,0.561714,155
SC42_roll2_mean,0.003312,0.003674,0.003261,0.003611,0.003332,0.003621,0.003594,0.003912,0.003102,0.003506,0.003138,0.004603,0.004028,0.003955,0.003103,0.003247,0.003287,0.003129,0.003599,0.003666,0.003037,0.002461,0.003291,0.003982,0.003365,0.003357,0.003138,0.003123,0.003302,0.003312,0.565025,156
SC23_lag2,0.003289,0.002972,0.002793,0.004186,0.003494,0.003723,0.003398,0.004052,0.003218,0.003475,0.003814,0.003975,0.003912,0.003508,0.003624,0.003736,0.003610,0.003534,0.004086,0.003816,0.003216,0.003357,0.003852,0.003294,0.003729,0.003555,0.003501,0.002879,0.003227,0.003289,0.568314,157
SC21_current,0.003284,0.002854,0.003198,0.003024,0.003316,0.002830,0.002728,0.002883,0.002767,0.003002,0.002992,0.002424,0.002562,0.002911,0.002965,0.003431,0.002699,0.003081,0.002734,0.002970,0.002929,0.004379,0.002575,0.002712,0.003540,0.003400,0.003280,0.003620,0.002342,0.003284,0.571598,158
SC12_roll3_mean,0.003278,0.004008,0.003637,0.003216,0.003355,0.003145,0.003260,0.003186,0.003213,0.003257,0.003034,0.003462,0.003248,0.003521,0.002994,0.003137,0.003154,0.003084,0.003118,0.002948,0.003500,0.002297,0.003399,0.003759,0.002852,0.002901,0.003210,0.003590,0.003833,0.003278,0.574876,159
SC42_roll3_min,0.003278,0.003531,0.003284,0.003871,0.003417,0.003982,0.003720,0.003898,0.003316,0.003757,0.003156,0.004648,0.004152,0.003935,0.003239,0.003328,0.003269,0.003538,0.003811,0.003913,0.003268,0.003044,0.003093,0.003961,0.003082,0.003916,0.003131,0.003368,0.003247,0.003278,0.578155,160
SC33_roll3_mean,0.003271,0.003688,0.003570,0.002938,0.003190,0.003022,0.003111,0.002904,0.003018,0.003069,0.002896,0.003143,0.003149,0.003315,0.002707,0.003157,0.002979,0.002934,0.002709,0.002795,0.003177,0.002252,0.002834,0.003596,0.002983,0.002690,0.003068,0.003286,0.003656,0.003271,0.581426,161
SC12_lag2,0.003270,0.003692,0.003356,0.003417,0.003434,0.003270,0.003225,0.003251,0.003217,0.003159,0.003147,0.003360,0.003237,0.003381,0.003235,0.003356,0.003379,0.003315,0.003267,0.003159,0.003661,0.002777,0.003405,0.003435,0.003043,0.003270,0.003203,0.003414,0.003592,0.003270,0.584697,162
SC62_acceleration,0.003266,0.003136,0.003509,0.003430,0.003053,0.003197,0.003631,0.003291,0.003638,0.002891,0.004120,0.003325,0.003522,0.003283,0.004320,0.004038,0.004496,0.003701,0.003694,0.003308,0.003244,0.003064,0.005301,0.003293,0.003018,0.002959,0.003578,0.003339,0.004089,0.003266,0.587963,163
SC12_acceleration,0.003262,0.003140,0.003371,0.002921,0.003013,0.003106,0.003428,0.003104,0.003357,0.002969,0.003480,0.003090,0.003206,0.003125,0.003582,0.003124,0.004082,0.003238,0.003378,0.002959,0.003456,0.003029,0.003885,0.002965,0.003234,0.002608,0.003223,0.002976,0.003547,0.003262,0.591225,164
SC64_percentile,0.003258,0.003202,0.003301,0.004110,0.003569,0.003642,0.003556,0.003778,0.003339,0.003794,0.004382,0.003507,0.003784,0.003284,0.004334,0.004002,0.004437,0.003968,0.003971,0.004075,0.003374,0.004048,0.004545,0.003202,0.003561,0.003401,0.003665,0.003413,0.003422,0.003258,0.594483,165
